City,Country,Latitude,Longitude,Users
Refugio,United States,28.3053,-97.2753,1
Remsen,United States,42.8126,-95.9734,1
Renovo,United States,41.3265,-77.7508,1
Richland Center,United States,43.3347,-90.3868,1
Richmond,United States,39.2786,-93.9769,1
Richmond,United States,41.4945,-71.6708,1
Richmond,United States,41.9227,-111.8136,1
Richmond,United States,42.373,-73.3677,1
Richmond,United States,42.4759,-88.3059,1
Richmond,United States,42.8092,-82.7558,1
Richton,United States,31.3493,-88.94,1
Ridgely,United States,38.9479,-75.8844,1
Ridgeville,United States,33.0957,-80.3154,1
Ridgway,United States,41.4203,-78.7286,1
Ridley Park,United States,39.8812,-75.3238,1
Rio,United States,43.4478,-89.2398,1
Rio Grande,United States,38.8795,-82.3804,1
Rio Grande,United States,39.0146,-74.8816,1
Rising Sun,United States,38.9495,-84.8538,1
River Forest,United States,41.8978,-87.8139,1
River Grove,United States,41.9259,-87.8359,1
River Vale,United States,41.0148,-74.012,1
Riverside,United States,39.1775,-94.613,1
Riverside,United States,39.7798,-84.1241,1
Riverview,United States,42.1742,-83.1794,1
Robbins,United States,38.8703,-121.7052,1
Robins,United States,42.0711,-91.6668,1
Robinson Township,United States,40.4658,-80.1317,1
Rochester,United States,43.8746,-72.808,1
Rock Falls,United States,41.7798,-89.689,1
Rock Island,United States,35.7923,-85.6133,1
Rock Valley,United States,43.2053,-96.295,1
Rockaway Beach,United States,45.6134,-123.9429,1
Rockmart,United States,34.0026,-85.0416,1
Rockport,United States,44.1845,-69.0761,1
Rockport,United States,44.1911,-69.0795,1
Rockton,United States,42.4525,-89.0723,1
Rockville,United States,37.7259,-77.6788,1
Rockwell,United States,35.5513,-80.4064,1
Roebuck,United States,34.8796,-81.9662,1
Rogers City,United States,45.4214,-83.8183,1
Roland,United States,35.4212,-94.5147,1
Rolla,United States,48.8578,-99.6179,1
Ronceverte,United States,37.7498,-80.4629,1
Roosevelt,United States,40.6787,-73.589,1
Rootstown,United States,41.0992,-81.2426,1
Roselle,United States,40.6527,-74.2593,1
Rosendale,United States,41.8443,-74.0811,1
Rosendale,United States,43.8078,-88.6748,1
Rosharon,United States,29.3523,-95.4603,1
Roslyn,United States,40.7998,-73.651,1
Ross,United States,39.3123,-84.6505,1
Rotterdam Junction,United States,42.8747,-74.0461,1
Round Mountain,United States,30.4316,-98.3447,1
Roundup,United States,46.4452,-108.5418,1
Royersford,United States,40.1843,-75.538,1
Rufus,United States,45.6948,-120.7359,1
Rugby,United States,48.3689,-99.9962,1
Rush,United States,42.9955,-77.6298,1
Rushville,United States,39.6092,-85.4464,1
Rusk,United States,31.796,-95.1502,1
Russell,United States,38.5173,-82.6977,1
Russellville,United States,36.8453,-86.8872,1
Rutledge,United States,36.2809,-83.5149,1
Sabetha,United States,39.9022,-95.8008,1
Sackets Harbor,United States,43.9462,-76.1191,1
Sagwara,United States,41.2542,-89.3423,1
Saint Charles,United States,43.9694,-92.0642,1
Saint Hedwig,United States,29.4154,-98.2078,1
Saint James,United States,37.9973,-91.6143,1
Saint James,United States,43.9821,-94.6283,1
Saint John,United States,38.0022,-98.7601,1
Saint Johns,United States,34.5059,-109.3609,1
Saint Martinville,United States,30.1231,-91.8295,1
Saint Meinrad,United States,38.1711,-86.8092,1
Saint Stephen,United States,33.4052,-79.9252,1
Salem,United States,38.627,-88.9456,1
Salem,United States,39.5718,-75.4671,1
Salem,United States,42.5197,-70.8955,1
Salem,United States,43.1723,-73.3276,1
Salisbury,United States,43.3801,-71.717,1
Sallisaw,United States,35.4604,-94.7874,1
Salome,United States,33.7811,-113.6147,1
Saltville,United States,36.8815,-81.7621,1
Saluda,United States,35.2362,-82.3493,1
Salvisa,United States,37.9174,-84.8583,1
San Augustine,United States,31.5299,-94.106,1
San Diego,United States,27.7639,-98.2389,1
San Juan Bautista,United States,36.8455,-121.538,1
Sanborn,United States,43.1372,-78.8848,1
Sandwich,United States,41.6459,-88.6217,1
Sandy Hook,United States,38.0865,-83.1263,1
Santa Rosa,United States,34.9387,-104.6825,1
Saranac,United States,42.9295,-85.2131,1
Saratoga,United States,41.455,-106.8064,1
Saravakota,United States,19.4725,-154.9119,1
Sauk Centre,United States,45.7375,-94.9525,1
Sauk City,United States,43.2708,-89.7221,1
Sault Ste. Marie,United States,46.4953,-84.3453,1
Sauquoit,United States,43.0041,-75.26,1
Sautee Nacoochee,United States,34.684,-83.6743,1
Savannah,United States,43.0672,-76.7602,1
Schlusser,United States,40.2418,-77.1769,1
Schoharie,United States,42.6659,-74.3096,1
Schulenburg,United States,29.6819,-96.903,1
Scott Air Force Base,United States,38.5427,-89.8552,1
Scott City,United States,38.4825,-100.9071,1
Scottdale,United States,40.1004,-79.587,1
Scottsville,United States,43.0259,-77.7453,1
Seabrook Island,United States,32.5771,-80.1706,1
Seal Rock,United States,44.4972,-124.0827,1
Searsmont,United States,44.3617,-69.195,1
Sedan,United States,37.1267,-96.1869,1
Sedgwick,United States,44.3041,-68.6155,1
Seminole,United States,35.2245,-96.6706,1
Sergeant Bluff,United States,42.403,-96.3588,1
Seven Oaks,United States,34.0488,-81.1465,1
Seymour,United States,44.515,-88.3304,1
Shallotte,United States,33.9732,-78.3858,1
Shapleigh,United States,43.5406,-70.8481,1
Shawneetown,United States,37.7131,-88.1867,1
Shawsville,United States,37.1685,-80.2553,1
Sheffield,United States,34.7651,-87.6986,1
Sheffield,United States,42.11,-73.3551,1
Shell Lake,United States,45.7394,-91.9255,1
Shenandoah,United States,40.8204,-76.2008,1
Sheridan,United States,45.0973,-123.3954,1
Sherwood,United States,41.2873,-84.5536,1
Sherwood,United States,44.1736,-88.2598,1
Shinnston,United States,39.3956,-80.3001,1
Shirley,United States,42.5437,-71.6495,1
Shri Madhopur,United States,41.5817,-90.3435,1
Sierra Blanca,United States,31.1746,-105.3572,1
Silsbee,United States,30.3491,-94.178,1
Silver Lake,United States,42.5461,-88.1656,1
Silver Lake,United States,46.3125,-122.795,1
Silver Springs,United States,29.218,-82.0561,1
Sinton,United States,28.0367,-97.5092,1
Siren,United States,45.7858,-92.381,1
Sitka,United States,57.0532,-135.3345,1
Skaneateles Falls,United States,42.9908,-76.4538,1
Slaton,United States,33.4373,-101.6435,1
Slinger,United States,43.3336,-88.2862,1
Smethport,United States,41.8112,-78.4447,1
Smithfield,United States,44.6303,-69.8295,1
Smithton,United States,38.68,-93.093,1
Smithville,United States,30.0086,-97.1594,1
Snowflake,United States,34.5134,-110.0785,1
Sodus Point,United States,43.2717,-76.9891,1
Somerdale,United States,39.844,-75.0227,1
Somerset,United States,41.7695,-71.1286,1
Somerset,United States,45.1244,-92.6735,1
Soquel,United States,36.988,-121.9566,1
Sorrento,United States,28.8078,-81.5637,1
Souderton,United States,40.3118,-75.3252,1
South Bend,United States,46.6632,-123.8046,1
South Hill,United States,36.7265,-78.1289,1
South Pittsburg,United States,35.0123,-85.7044,1
South Point,United States,38.4179,-82.5863,1
South River,United States,40.4465,-74.386,1
South Valley Stream,United States,40.6559,-73.7176,1
Southern Shops,United States,34.986,-81.9945,1
Southport,United States,33.9216,-78.0203,1
Southworth,United States,47.5121,-122.5013,1
Spanish Fort,United States,30.6685,-87.9109,1
Spanish Fort,United States,30.6715,-87.9019,1
Sparks Glencoe,United States,39.5474,-76.6735,1
Sparta,United States,33.2757,-82.9763,1
Sparta,United States,36.5054,-81.1209,1
Sparta,United States,37.0012,-93.0816,1
Spearman,United States,36.1984,-101.1924,1
Spencerville,United States,39.1146,-76.9796,1
Spindale,United States,35.3601,-81.9293,1
Spooner,United States,45.8224,-91.8893,1
Spring Church,United States,40.6082,-79.4811,1
Spring Hope,United States,35.9452,-78.1119,1
Spring Lake Park,United States,45.1077,-93.238,1
Spring Valley,United States,41.3275,-89.1998,1
Spring Valley,United States,44.8452,-92.2388,1
Springerville,United States,34.1334,-109.2859,1
Stamford,United States,42.4073,-74.6143,1
Stanberry,United States,40.2178,-94.5383,1
Stanley,United States,48.3172,-102.3904,1
Stanton,United States,32.1293,-101.7885,1
Stanton,United States,38.2742,-91.1056,1
Stanton,United States,43.2925,-85.0814,1
Steele,United States,46.8547,-99.9159,1
Steeleville,United States,38.0073,-89.6584,1
Steelville,United States,37.9681,-91.3549,1
Steger,United States,41.47,-87.6364,1
Steilacoom,United States,47.1698,-122.6026,1
Stillwater,United States,42.9384,-73.6532,1
Stilwell,United States,35.8145,-94.6286,1
Stinson Beach,United States,37.9005,-122.6444,1
Stockbridge,United States,42.2876,-73.3204,1
Stockbridge,United States,43.7839,-72.7539,1
Stockdale,United States,29.2369,-97.96,1
Stockdale,United States,38.9563,-82.8583,1
Stockton,United States,37.6989,-93.796,1
Stockton,United States,39.4381,-99.2651,1
Stockwell,United States,40.2862,-86.7711,1
Stonington,United States,44.1562,-68.6667,1
Stow,United States,42.437,-71.5056,1
Strafford,United States,37.2684,-93.1171,1
Stratford,United States,39.8268,-75.0154,1
Stratford,United States,42.2714,-93.9272,1
Stuarts Draft,United States,38.0301,-79.0336,1
Stuttgart,United States,34.4941,-91.5581,1
Stuttgart,United States,34.5004,-91.5526,1
Subiaco,United States,35.2938,-93.6369,1
Sukowono,United States,34.826,-77.4594,1
Sulligent,United States,33.9018,-88.1345,1
Sullivan,United States,39.5995,-88.6078,1
Sumiton,United States,33.7557,-87.05,1
Summerdale,United States,30.4877,-87.6997,1
Summit,United States,31.2838,-90.4684,1
Sumner,United States,44.392,-70.4384,1
Sunbright,United States,36.2432,-84.6715,1
Sundance,United States,44.4064,-104.3758,1
Sunol,United States,37.5944,-121.8886,1
Sunshine,United States,30.2968,-91.1883,1
Superior,United States,47.1916,-114.8918,1
Surgoinsville,United States,36.4709,-82.8518,1
Swansea,United States,38.5339,-89.989,1
Sylvania,United States,32.7504,-81.6368,1
Tagulandang Utara,United States,32.7885,-86.8717,1
Tahoka,United States,33.1668,-101.7938,1
Talihina,United States,34.7515,-95.048,1
Tamaqua,United States,40.7973,-75.9694,1
Tannersville,United States,41.0398,-75.3057,1
Tarkio,United States,40.4403,-95.3778,1
Tecumseh,United States,40.3668,-96.1958,1
Telluride,United States,37.9375,-107.8123,1
Temple,United States,33.7371,-85.0324,1
Temple,United States,40.4087,-75.9216,1
Tenaha,United States,31.944,-94.2441,1
Tennessee's 5th Congressional District 2022 redistricting,United States,30.6491,-89.8926,1
Tesuque,United States,35.7617,-105.9325,1
Texarkana,United States,33.4305,-94.0362,1
Thatcher,United States,32.8492,-109.7592,1
The Bronx,United States,40.8448,-73.8648,1
The Meadows,United States,27.3617,-82.469,1
Thomaston,United States,41.6743,-73.0724,1
Thomasville,United States,31.9135,-87.7358,1
Thompson,United States,41.6869,-81.0451,1
Thompson,United States,47.7736,-97.1098,1
Thompsons,United States,29.4905,-95.63,1
Thorndale,United States,30.6138,-97.2056,1
Thorndike,United States,44.6029,-69.237,1
Thornton,United States,41.5681,-87.6081,1
Thornwood,United States,41.1174,-73.7711,1
Thorp,United States,44.9611,-90.7999,1
Three Rivers,United States,28.4603,-98.1825,1
Three Rivers,United States,43.8201,-121.4692,1
Tiang Pumpung,United States,38.4484,-105.8363,1
Tiffin,United States,41.7069,-91.6633,1
Tigerton,United States,44.7408,-89.0632,1
Tilda,United States,37.1612,-82.3599,1
Tilton,United States,43.4426,-71.5892,1
Tipton,United States,42.0169,-84.0642,1
Toledo,United States,41.9972,-92.5835,1
Tolono,United States,39.9861,-88.2589,1
Tompkinsville,United States,36.7023,-85.6916,1
Toney,United States,34.8983,-86.7333,1
Tonica,United States,41.2159,-89.0667,1
Tontitown,United States,36.176,-94.2192,1
Tontitown,United States,36.1779,-94.2335,1
Tontogany,United States,41.4192,-83.7408,1
Topeka,United States,41.5392,-85.5397,1
Toutle,United States,46.3244,-122.7325,1
Town of Rockingham,United States,43.1876,-72.4889,1
Townsend,United States,42.6668,-71.7051,1
Townshend,United States,43.0472,-72.6678,1
Tracy City,United States,35.2604,-85.7361,1
Trenton,United States,38.6056,-89.682,1
Trenton,United States,40.2171,-74.7429,1
Trimont,United States,43.7622,-94.7072,1
Trona,United States,35.7627,-117.3731,1
Troutdale,United States,45.5393,-122.3873,1
Troutman,United States,35.7021,-80.8888,1
Troutman,United States,35.7021,-80.8889,1
Troy,United States,31.2068,-97.3028,1
Trumann,United States,35.6786,-90.5241,1
Trumansburg,United States,42.5423,-76.6661,1
Truro,United States,41.9948,-70.049,1
Tuckerton,United States,39.6032,-74.3401,1
Tupman,United States,35.298,-119.3512,1
Tuxedo Park,United States,41.2042,-74.2003,1
Tye,United States,32.4576,-99.8715,1
Tyndall Air Force Base,United States,30.08,-85.6075,1
Tyringham,United States,42.2459,-73.2037,1
Ubly,United States,43.71,-82.9316,1
Ulster Park,United States,41.8565,-73.9803,1
Ulysses,United States,37.5814,-101.3552,1
Unalaska,United States,53.8726,-166.5376,1
Underhill,United States,44.5259,-72.9451,1
Union,United States,32.5715,-89.1214,1
Union,United States,44.2297,-69.2939,1
Union Springs,United States,32.1443,-85.715,1
Unionville,United States,40.477,-93.0033,1
Upper Marlboro,United States,38.8159,-76.7497,1
Upper Sandusky,United States,40.8273,-83.2813,1
Upton,United States,42.1745,-71.6023,1
Utica,United States,42.6261,-83.0335,1
Utqiagvik,United States,71.2906,-156.7886,1
Vacherie,United States,30.0111,-90.7197,1
Valdese,United States,35.7407,-81.5631,1
Valentine,United States,42.8728,-100.551,1
Valley,United States,41.311,-96.3466,1
Valley Center,United States,37.8347,-97.3734,1
Van Meter,United States,41.5333,-93.9544,1
Van Vleck,United States,29.0178,-95.8894,1
Vanceboro,United States,35.3085,-77.1541,1
Vandalia,United States,38.9606,-89.0937,1
Vansant,United States,37.2323,-82.099,1
Vassalboro,United States,44.4589,-69.6778,1
Ventnor City,United States,39.3404,-74.4774,1
Vernonia,United States,45.8587,-123.1978,1
Vida,United States,44.147,-122.5733,1
Village of Pewaukee,United States,43.0828,-88.2525,1
Villisca,United States,40.9296,-94.9766,1
Vinalhaven,United States,44.0487,-68.8367,1
Virgil,United States,41.9559,-88.5373,1
Voluntown,United States,41.5725,-71.8683,1
Wabasso,United States,27.7484,-80.4362,1
Wabasso,United States,44.4019,-95.2558,1
Wade Hampton,United States,34.9037,-82.3332,1
Wagener,United States,33.6524,-81.3612,1
Waianae,United States,21.4428,-158.1871,1
Wailua,United States,22.0522,-159.3378,1
Wailuku,United States,20.8869,-156.5048,1
Waimea,United States,20.0204,-155.6689,1
Wakarusa,United States,41.5362,-86.0208,1
WaKeeney,United States,39.025,-99.8796,1
Wakefield,United States,43.5537,-71.0289,1
Wakefield,United States,46.4752,-89.9399,1
Walbridge,United States,41.5878,-83.4933,1
Waldo,United States,33.3544,-93.2959,1
Waldoboro,United States,44.0953,-69.3756,1
Walkerton,United States,41.4667,-86.4831,1
Wallingford,United States,43.4717,-72.9774,1
Walpole,United States,43.0795,-72.4258,1
Walsenburg,United States,37.6242,-104.7803,1
Walton,United States,38.8756,-84.6102,1
Wanatah,United States,41.4306,-86.8984,1
Wardsboro,United States,43.041,-72.7898,1
Ware Shoals,United States,34.3985,-82.2468,1
Warren,United States,33.6126,-92.0646,1
Warren,United States,42.2125,-72.1912,1
Warren,United States,48.1966,-96.7728,1
Warrenton,United States,33.4071,-82.6621,1
Warsaw,United States,37.9587,-76.758,1
Warsaw,United States,38.7834,-84.9016,1
Warsaw,United States,40.3353,-82.0068,1
Warsaw,United States,42.7401,-78.1328,1
Washington,United States,41.6303,-73.3107,1
Washington Township,United States,40.7696,-74.8039,1
Washington's 2nd Congressional District 2022 redistricting,United States,48.5822,-122.0635,1
Wasilla,United States,61.5814,-149.4395,1
Waskom,United States,32.4788,-94.0596,1
Water Valley,United States,34.1515,-89.6315,1
Waterloo,United States,42.9048,-76.8627,1
Watertown,United States,44.9636,-93.8472,1
Watervliet,United States,42.1867,-86.2606,1
Waverly,United States,42.0104,-76.5272,1
Waverly,United States,45.0643,-93.9679,1
Waymart,United States,41.5804,-75.4082,1
Wayne,United States,41.9508,-88.2424,1
Wayne City,United States,38.3453,-88.5878,1
Waynesboro,United States,31.6749,-88.6461,1
Webbers Falls,United States,35.5109,-95.13,1
Webster,United States,45.3322,-97.5201,1
Wekiwa Springs,United States,28.6986,-81.4256,1
Wellston,United States,35.6942,-97.0634,1
Wellsville,United States,38.7183,-95.0816,1
Welsh,United States,30.236,-92.8226,1
Wesley Chapel,United States,28.1829,-82.3642,1
West Berlin,United States,39.8078,-74.9312,1
West Boylston,United States,42.3668,-71.7856,1
West Branch,United States,44.2764,-84.2386,1
West Burlington,United States,40.825,-91.1565,1
West Copake,United States,42.0938,-73.5814,1
West Falls,United States,42.7042,-78.6812,1
West Grove,United States,39.8221,-75.8274,1
West Haverstraw,United States,41.2095,-73.9854,1
West Laurel,United States,39.1012,-76.8997,1
West Newton,United States,40.2098,-79.767,1
West Nyack,United States,41.0965,-73.9729,1
West Point,United States,32.8779,-85.1833,1
West Portsmouth,United States,38.7584,-83.0291,1
West Stockbridge,United States,42.3338,-73.3678,1
West Union,United States,42.9628,-91.8082,1
West Yellowstone,United States,44.6622,-111.1041,1
Westbrook,United States,41.296,-72.4642,1
Western Heights,United States,41.3672,-82.1333,1
Westfield Center,United States,41.0264,-81.9332,1
Westford,United States,44.5983,-72.9977,1
Westhampton,United States,40.8245,-72.6662,1
Westlake,United States,30.2422,-93.2507,1
Westminster,United States,43.0678,-72.4587,1
Weston,United States,39.4111,-94.9016,1
Westover,United States,40.7503,-78.6709,1
Westville,United States,39.8679,-75.1316,1
Westville,United States,40.0423,-87.6386,1
Wetherington,United States,39.3637,-84.3774,1
Wharton,United States,40.8932,-74.5818,1
Whately,United States,42.4398,-72.6348,1
Wheeler Army Airfield,United States,21.4745,-158.0329,1
Wheelersburg,United States,38.7304,-82.8554,1
White Cloud,United States,43.5503,-85.772,1
White Haven,United States,41.0606,-75.7741,1
White Lake,United States,41.677,-74.828,1
White Pigeon,United States,41.7981,-85.6433,1
Whitehall,United States,44.3675,-91.3166,1
Whitehall,United States,45.8694,-112.0986,1
Whitehouse,United States,40.6153,-74.7374,1
Whitesburg,United States,33.494,-84.9138,1
Whitesburg,United States,37.1184,-82.8268,1
Whitley City,United States,36.7234,-84.4705,1
Whitman,United States,42.0807,-70.9356,1
Whitney,United States,40.2544,-79.4101,1
Wild Rose,United States,44.1786,-89.249,1
Willard,United States,41.0531,-82.7263,1
Williams Bay,United States,42.5781,-88.5409,1
Williamston,United States,42.6889,-84.283,1
Williamstown,United States,44.1217,-72.5415,1
Willington,United States,41.8809,-72.2601,1
Willis,United States,30.4249,-95.4799,1
Williston,United States,33.4026,-81.4201,1
Williston Park,United States,40.7565,-73.6449,1
Willow Hill,United States,40.1082,-77.7884,1
Willow Wood,United States,38.5611,-82.4682,1
Willowick,United States,41.6331,-81.4687,1
Wilson,United States,38.825,-98.4753,1
Wilson,United States,43.5008,-110.8752,1
Wilton,United States,44.5927,-70.2281,1
Winchester,United States,33.707,-117.0845,1
Wind Gap,United States,40.8482,-75.2916,1
Wind Ridge,United States,39.9131,-80.4345,1
Windsor,United States,35.9985,-76.9461,1
Windsor,United States,42.0759,-75.6405,1
Winfield,United States,33.929,-87.8172,1
Winfield,United States,36.5559,-84.4516,1
Winfield,United States,38.5331,-81.8935,1
Winnebago,United States,42.2661,-89.2412,1
Winnebago,United States,43.7677,-94.1658,1
Winneconne,United States,44.1108,-88.7126,1
Winslow,United States,35.8005,-94.1351,1
Winsted,United States,41.9238,-73.06,1
Winston,United States,43.1223,-123.4126,1
Winter Harbor,United States,44.3948,-68.083,1
Winterport,United States,44.6378,-68.845,1
Winterset,United States,41.3308,-94.0138,1
Winterville,United States,33.9671,-83.2782,1
Winthrop,United States,44.543,-94.3664,1
Winthrop Harbor,United States,42.4789,-87.8237,1
Wittmann,United States,33.7764,-112.5283,1
Wolcott,United States,44.5464,-72.4584,1
Wolfe City,United States,33.3707,-96.0689,1
Wolfeboro,United States,43.5852,-71.2095,1
Woodbine,United States,39.3738,-77.0569,1
Woodfield,United States,34.0593,-80.9309,1
Woodfin,United States,35.6334,-82.5821,1
Woodhaven,United States,42.139,-83.2418,1
Woodstock,United States,39.3281,-76.8728,1
Woodstown,United States,39.6515,-75.3282,1
Woodville,United States,30.7753,-94.4149,1
Woodville,United States,41.4514,-83.3658,1
Woodville,United States,44.953,-92.2913,1
Wotan Ulumando,United States,36.577,-94.9507,1
Wray,United States,40.0758,-102.2233,1
Wrens,United States,33.2076,-82.3918,1
Wrightsville,United States,34.6023,-92.2168,1
Wurtsboro,United States,41.5768,-74.4871,1
Wyatt,United States,41.5247,-86.1677,1
Wynantskill,United States,42.6967,-73.6443,1
Yorklyn,United States,39.9892,-76.6507,1
Youngsville,United States,41.8523,-79.3187,1
Youngtown,United States,33.5939,-112.3029,1
Youngwood,United States,40.2403,-79.5767,1
Yuma,United States,40.1222,-102.7252,1
Zapata,United States,26.9073,-99.2714,1
Zebulon,United States,33.1023,-84.3427,1
Zion,United States,40.9142,-77.6847,1
(not set),United States,19.5269,-154.993,1
(not set),United States,19.5692,-155.969,1
(not set),United States,20.2375,-155.7806,1
(not set),United States,26.267,-98.1214,1
(not set),United States,26.2873,-98.3134,1
(not set),United States,26.3265,-98.3853,1
(not set),United States,26.3368,-81.438,1
(not set),United States,27.2862,-82.5329,1
(not set),United States,27.6753,-80.4092,1
(not set),United States,27.9789,-97.3986,1
(not set),United States,29.1488,-95.4935,1
(not set),United States,29.3888,-98.3489,1
(not set),United States,29.4783,-94.5799,1
(not set),United States,29.513,-82.9143,1
(not set),United States,29.6977,-90.7865,1
(not set),United States,29.8274,-94.8024,1
(not set),United States,30.1091,-94.8583,1
(not set),United States,30.1613,-97.2383,1
(not set),United States,30.1908,-97.2922,1
(not set),United States,30.2577,-91.0993,1
(not set),United States,30.4705,-91.9785,1
(not set),United States,30.4955,-97.9233,1
(not set),United States,30.5034,-89.1369,1
(not set),United States,30.6321,-85.5888,1
(not set),United States,30.6338,-92.4193,1
(not set),United States,30.6982,-95.0019,1
(not set),United States,30.908,-94.4221,1
(not set),United States,31.341,-83.5935,1
(not set),United States,31.4749,-96.9233,1
(not set),United States,31.7171,-99.1326,1
(not set),United States,31.8515,-106.1716,1
(not set),United States,32.0513,-106.4288,1
(not set),United States,32.0977,-93.9521,1
(not set),United States,32.1616,-81.904,1
(not set),United States,32.2782,-96.0669,1
(not set),United States,32.2834,-106.7533,1
(not set),United States,32.3071,-96.0066,1
(not set),United States,32.3301,-90.6057,1
(not set),United States,32.4005,-111.0401,1
(not set),United States,32.509,-86.9875,1
(not set),United States,32.7093,-97.6761,1
(not set),United States,32.8424,-96.3805,1
(not set),United States,32.9035,-96.0324,1
(not set),United States,32.9443,-97.5772,1
(not set),United States,33.3595,-86.7492,1
(not set),United States,33.6415,-88.4501,1
(not set),United States,33.6787,-101.3844,1
(not set),United States,33.752,-85.8114,1
(not set),United States,33.8201,-83.506,1
(not set),United States,33.957,-85.9325,1
(not set),United States,33.9921,-89.349,1
(not set),United States,34.1542,-117.3442,1
(not set),United States,34.2429,-85.7686,1
(not set),United States,34.4434,-82.9168,1
(not set),United States,34.4469,-119.2793,1
(not set),United States,34.4918,-83.5374,1
(not set),United States,34.579,-85.9866,1
(not set),United States,34.6162,-92.9205,1
(not set),United States,34.6809,-85.8477,1
(not set),United States,34.6882,-120.4364,1
(not set),United States,34.929,-86.9739,1
(not set),United States,34.9329,-85.3555,1
(not set),United States,34.951,-81.3409,1
(not set),United States,35.1715,-92.2738,1
(not set),United States,35.2194,-119.3907,1
(not set),United States,35.2335,-80.427,1
(not set),United States,35.2594,-114.0191,1
(not set),United States,35.3071,-77.865,1
(not set),United States,35.3137,-82.4935,1
(not set),United States,35.3727,-117.6348,1
(not set),United States,35.4171,-81.0112,1
(not set),United States,35.5151,-88.2453,1
(not set),United States,35.7429,-81.5134,1
(not set),United States,35.8693,-81.5962,1
(not set),United States,36.0385,-77.9064,1
(not set),United States,36.0968,-81.1823,1
(not set),United States,36.1703,-91.776,1
(not set),United States,36.211,-81.889,1
(not set),United States,36.2393,-80.8445,1
(not set),United States,36.3158,-119.7085,1
(not set),United States,36.3586,-105.6095,1
(not set),United States,36.4903,-93.9319,1
(not set),United States,36.5896,-80.6717,1
(not set),United States,36.9068,-82.7818,1
(not set),United States,36.9472,-120.0229,1
(not set),United States,37.0626,-81.7518,1
(not set),United States,37.1044,-113.1252,1
(not set),United States,37.1485,-80.5784,1
(not set),United States,37.1795,-85.9069,1
(not set),United States,37.3652,-119.7262,1
(not set),United States,37.5638,-121.1794,1
(not set),United States,37.607,-87.5286,1
(not set),United States,37.6103,-121.0436,1
(not set),United States,38.109,-78.8575,1
(not set),United States,38.373,-110.714,1
(not set),United States,38.4591,-122.4226,1
(not set),United States,38.4889,-92.1743,1
(not set),United States,38.5959,-90.3771,1
(not set),United States,38.605,-107.9823,1
(not set),United States,38.6178,-82.8479,1
(not set),United States,38.6585,-76.058,1
(not set),United States,38.8314,-94.3586,1
(not set),United States,38.8468,-90.0607,1
(not set),United States,38.9748,-74.8335,1
(not set),United States,39.0339,-108.5458,1
(not set),United States,39.0537,-76.5691,1
(not set),United States,39.0677,-75.5364,1
(not set),United States,39.0892,-89.3906,1
(not set),United States,39.1314,-94.0708,1
(not set),United States,39.2645,-81.0562,1
(not set),United States,39.3649,-123.8145,1
(not set),United States,39.437,-90.4032,1
(not set),United States,39.4847,-77.242,1
(not set),United States,39.5031,-82.0846,1
(not set),United States,39.5737,-75.9749,1
(not set),United States,39.637,-77.6569,1
(not set),United States,39.6802,-119.9766,1
(not set),United States,39.6841,-110.8546,1
(not set),United States,39.8276,-75.4144,1
(not set),United States,39.887,-79.9681,1
(not set),United States,39.89,-86.1572,1
(not set),United States,39.9743,-75.8199,1
(not set),United States,40.0467,-78.8522,1
(not set),United States,40.1808,-77.8659,1
(not set),United States,40.5409,-79.2817,1
(not set),United States,40.5888,-111.638,1
(not set),United States,40.5905,-76.1813,1
(not set),United States,40.6417,-111.3978,1
(not set),United States,40.7147,-111.3008,1
(not set),United States,40.7245,-81.5221,1
(not set),United States,40.7468,-75.1374,1
(not set),United States,40.7934,-78.0167,1
(not set),United States,40.8518,-73.7187,1
(not set),United States,40.8648,-74.2582,1
(not set),United States,40.9045,-80.0464,1
(not set),United States,41.1001,-81.3465,1
(not set),United States,41.2076,-83.8991,1
(not set),United States,41.2887,-80.8405,1
(not set),United States,41.4048,-90.5593,1
(not set),United States,41.5178,-90.5472,1
(not set),United States,41.533,-111.8133,1
(not set),United States,41.5445,-90.4582,1
(not set),United States,41.5999,-72.0113,1
(not set),United States,41.6389,-87.5567,1
(not set),United States,41.6905,-112.1411,1
(not set),United States,41.7039,-79.0356,1
(not set),United States,41.7542,-85.975,1
(not set),United States,41.7993,-81.1251,1
(not set),United States,42.0686,-88.4134,1
(not set),United States,42.1393,-73.5823,1
(not set),United States,42.1523,-80.0231,1
(not set),United States,42.1956,-74.1338,1
(not set),United States,42.2432,-113.882,1
(not set),United States,42.2637,-73.7685,1
(not set),United States,42.3261,-88.1679,1
(not set),United States,42.3659,-73.1162,1
(not set),United States,42.3925,-88.3893,1
(not set),United States,42.4545,-89.3896,1
(not set),United States,42.615,-122.8119,1
(not set),United States,42.7671,-88.5662,1
(not set),United States,42.8217,-88.349,1
(not set),United States,42.9207,-112.4661,1
(not set),United States,43.1745,-83.8579,1
(not set),United States,43.2559,-76.2302,1
(not set),United States,43.3543,-124.3132,1
(not set),United States,43.456,-111.3416,1
(not set),United States,43.4589,-83.9285,1
(not set),United States,43.5252,-110.8447,1
(not set),United States,43.6209,-84.1224,1
(not set),United States,43.9915,-121.3584,1
(not set),United States,44.0499,-73.2144,1
(not set),United States,44.1243,-73.1536,1
(not set),United States,44.1281,-72.2551,1
